id,device_id,type,name,description,ownership,device_type_id,model,vendor,calibration_info,manufacturer,serial_number,location,pond_id,firmware_version,hardware_version,ip_address,mac_address,config_json,tags,installed_at,last_maintenance_at,next_maintenance_at,warranty_expires_at,retired_at,updated_at,status,priority,created_at,switch_status
310682226,feeder_310682226,,喂食机 310682226,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-10 10:51:14,active,medium,2025-12-10 10:51:14,off
311150980,feeder_311150980,,喂食机 311150980,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-08 10:07:58,active,medium,2025-12-08 10:07:58,off
331847552,feeder_331847552,,喂食机 331847552,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-17 13:27:04,active,medium,2025-12-17 13:27:04,off
348162994,feeder_348162994,,喂食机 348162994,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-22 14:03:49,active,medium,2025-12-22 14:03:49,off
366737186,feeder_366737186,,喂食机 366737186,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 17:50:13,active,medium,2025-12-09 17:50:13,off
367273980,feeder_367273980,,喂食机 367273980,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-23 16:53:43,active,medium,2025-12-23 16:53:43,off
368786230,feeder_368786230,,喂食机 368786230,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-10 14:29:57,active,medium,2025-12-10 14:29:57,off
381977931,feeder_381977931,,喂食机 381977931,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-19 16:11:49,active,medium,2025-12-19 16:11:49,off
394387708,feeder_394387708,,喂食机 394387708,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-05 16:46:50,active,medium,2025-12-05 16:46:50,off
418837333,feeder_418837333,,喂食机 418837333,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 16:30:08,active,medium,2025-12-09 16:30:08,off
451812577,feeder_451812577,,喂食机 451812577,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-22 13:23:48,active,medium,2025-12-22 13:23:48,off
496444725,feeder_496444725,,喂食机 496444725,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 15:00:03,active,medium,2025-12-09 15:00:03,off
498148012,feeder_498148012,,喂食机 498148012,,系统自动创建,,,,,,,,,,,,,,,,,,,,2026-01-05 10:59:04,active,medium,2026-01-05 10:59:04,off
500477854,feeder_500477854,,喂食机 500477854,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-05 17:46:40,active,medium,2025-12-05 17:46:40,off
562217722,feeder_562217722,,喂食机 562217722,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 16:20:08,active,medium,2025-12-09 16:20:08,off
604196480,feeder_604196480,,喂食机 604196480,,系统自动创建,,,,,,,,,,,,,,,,,,,,2026-01-05 10:49:03,active,medium,2026-01-05 10:49:03,off
615689741,feeder_615689741,,喂食机 615689741,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-10 11:41:17,active,medium,2025-12-10 11:41:17,off
625100787,feeder_625100787,,喂食机 625100787,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-22 14:23:50,active,medium,2025-12-22 14:23:50,off
625572108,feeder_625572108,,喂食机 625572108,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-27 14:59:38,active,medium,2025-12-27 14:59:38,off
625696254,feeder_625696254,,喂食机 625696254,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 14:50:02,active,medium,2025-12-09 14:50:02,off
641403702,feeder_641403702,,喂食机 641403702,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 10:59:58,active,medium,2025-12-09 10:59:58,off
646460124,feeder_646460124,,喂食机 646460124,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 11:09:58,active,medium,2025-12-09 11:09:58,off
647307235,feeder_647307235,,喂食机 647307235,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-22 13:44:13,active,medium,2025-12-22 13:44:13,off
684642289,feeder_684642289,,喂食机 684642289,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-10 14:34:12,active,medium,2025-12-10 14:34:12,off
712077217,feeder_712077217,,喂食机 712077217,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 01:29:03,active,medium,2025-12-09 01:29:03,off
753313134,feeder_753313134,,喂食机 753313134,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-05 17:34:13,active,medium,2025-12-05 17:34:13,off
755565015,feeder_755565015,,喂食机 755565015,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 10:49:57,active,medium,2025-12-09 10:49:57,off
786682299,feeder_786682299,,喂食机 786682299,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-10 19:03:12,active,medium,2025-12-10 19:03:12,off
801515578,feeder_801515578,,喂食机 801515578,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-08 18:18:06,active,medium,2025-12-08 18:18:06,off
813840654,feeder_813840654,,喂食机 813840654,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 10:09:57,active,medium,2025-12-09 10:09:57,off
833749023,feeder_833749023,,喂食机 833749023,,系统自动创建,,,,,,,,,,,,,,,,,,,,2026-01-05 12:09:08,active,medium,2026-01-05 12:09:08,off
836651262,feeder_836651262,,喂食机 836651262,,系统自动创建,,,,,,,,,,,,,,,,,,,,2026-01-08 16:14:01,active,medium,2026-01-08 16:14:01,off
838296056,feeder_838296056,,喂食机 838296056,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-19 16:02:34,active,medium,2025-12-19 16:02:34,off
840087459,feeder_840087459,,喂食机 840087459,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-27 14:29:37,active,medium,2025-12-27 14:29:37,off
858601108,feeder_858601108,,喂食机 858601108,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-18 13:47:16,active,medium,2025-12-18 13:47:16,off
895883198,feeder_895883198,,喂食机 895883198,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 00:29:02,active,medium,2025-12-09 00:29:02,off
906478951,feeder_906478951,,喂食机 906478951,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 18:10:14,active,medium,2025-12-09 18:10:14,off
932258922,feeder_932258922,,喂食机 932258922,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-17 13:37:04,active,medium,2025-12-17 13:37:04,off
948835418,feeder_948835418,,喂食机 948835418,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-04 19:28:42,active,medium,2025-12-04 19:28:42,off
969021071,feeder_969021071,,喂食机 969021071,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-27 14:39:37,active,medium,2025-12-27 14:39:37,off
990499649,feeder_990499649,,喂食机 990499649,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 18:30:16,active,medium,2025-12-09 18:30:16,off
997041478,feeder_997041478,,喂食机 997041478,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-05 10:26:38,active,medium,2025-12-05 10:26:38,off
